Type,Province,Capital,Code,Region,Macroregion,Population (2019)[3],Area(km²),Density(p/km²),Comuni,President
F,Agrigento,Agrigento,AG,Sicily,Insular,"434,870","3,053",144,43,Marcello Maisano (commissioner)
O,Alessandria,Alessandria,AL,Piedmont,North-West,"421,284","3,559",119,188,Gianfranco Lorenzo Baldi (R)
O,Ancona,Ancona,AN,Marche,Centre,"471,228","1,963",241,47,Liana Serrani (L)
D,Aosta,Aosta,AO,Aosta Valley,North-West,"125,666","3,261",39,74,—
O,Arezzo,Arezzo,AR,Tuscany,Centre,"342,654","3,233",106,36,Roberto Vasai (L)
O,Ascoli Piceno,Ascoli Piceno,AP,Marche,Centre,"207,179","1,228",170,33,Paolo D'Erasmo (L)
O,Asti,Asti,AT,Piedmont,North-West,"214,638","1,510",143,118,Marco Gabusi (R)
O,Avellino,Avellino,AV,Campania,South,"418,306","2,792",157,118,Domenico Gambacorta (R)
M,Bari,Bari,BA,Apulia,South,"1,251,994","3,821",329,41,Antonio Decaro (L)
O,Barletta-Andria-Trani,"Barletta, Andria, Trani",BT,Apulia,South,"390,011","1,538",255,10,Nicola Giorgino (R)
O,Belluno,Belluno,BL,Veneto,North-East,"202,950","3,676",58,63,Roberto Padrin (I)
O,Benevento,Benevento,BN,Campania,South,"277,018","2,071",139,78,Claudio Ricci (L)
O,Bergamo,Bergamo,BG,Lombardy,North-West,"1,114,590","2,723",404,243,Matteo Rossi (L)
O,Biella,Biella,BI,Piedmont,North-West,"175,585",914,203,74,Emanuele Ramella Pralungo (L)
M,Bologna,Bologna,BO,Emilia-Romagna,North-East,"1,014,619","3,702",268,55,Virginio Merola (L)
O,Brescia,Brescia,BS,Lombardy,North-West,"1,265,954","4,783",263,205,Pier Luigi Mottinelli (L)
O,Brindisi,Brindisi,BR,Apulia,South,"392,975","1,839",219,20,Maurizio Bruno (L)
M,Cagliari,Cagliari,CA,Sardinia,Insular,"431,038","1,248",345,17,Massimo Zedda (L)
F,Caltanissetta,Caltanissetta,CL,Sicily,Insular,"262,458","2,124",128,22,Alessandro Di Liberto (commissioner)
O,Campobasso,Campobasso,CB,Molise,South,"221,238","2,910",79,84,Rosario De Matteis (L)
O,Caserta,Caserta,CE,Campania,South,"922,965","2,640",347,104,Giorgio Magliocca (R)
M,Catania,Catania,CT,Sicily,Insular,"1,107,702","3,553",307,58,Enzo Bianco (L)
O,Catanzaro,Catanzaro,CZ,Calabria,South,"358,316","2,392",154,80,Enzo Bruno (L)
O,Chieti,Chieti,CH,Abruzzo,South,"385,588","2,588",153,104,Mario Pupillo (L)
O,Como,Como,CO,Lombardy,North-West,"599,204","1,288",462,148,Maria Rita Livio (L)
O,Cosenza,Cosenza,CS,Calabria,South,"705,753","6,650",110,150,Franco Iacucci (L)
O,Cremona,Cremona,CR,Lombardy,North-West,"358,955","1,771",205,113,Davide Viola (L)
